Li1,2p3/2,,,
402.60000,-105.88,3.52,-11.36,0.83
402.62000,-106.16,3.52,-11.29,0.83
402.64000,-106.44,3.52,-11.23,0.83
402.66000,-106.72,3.52,-11.16,0.83
402.68000,-107.00,3.51,-11.10,0.83
402.70000,-107.29,3.51,-11.03,0.83
402.72000,-107.57,3.51,-10.97,0.83
402.74000,-107.85,3.51,-10.91,0.83
402.76000,-108.13,3.51,-10.84,0.83
402.78000,-108.41,3.50,-10.78,0.83
402.80000,-108.69,3.50,-10.72,0.83
402.82000,-108.97,3.50,-10.65,0.83
402.84000,-109.25,3.50,-10.59,0.83
402.86000,-109.53,3.50,-10.53,0.83
402.88000,-109.81,3.49,-10.47,0.83
402.90000,-110.09,3.49,-10.41,0.83
402.92000,-110.37,3.49,-10.35,0.83
402.94000,-110.65,3.49,-10.29,0.83
402.96000,-110.93,3.49,-10.23,0.82
402.98000,-111.21,3.48,-10.17,0.82
403.00000,-111.49,3.48,-10.11,0.82
403.02000,-111.77,3.48,-10.05,0.82
403.04000,-112.05,3.48,-9.99,0.82
403.06000,-112.33,3.48,-9.93,0.82
403.08000,-112.61,3.48,-9.87,0.82
403.10000,-112.89,3.47,-9.81,0.82
403.12000,-113.17,3.47,-9.76,0.82
403.14000,-113.45,3.47,-9.70,0.82
403.16000,-113.73,3.47,-9.64,0.82
403.18000,-114.01,3.47,-9.58,0.82
403.20000,-114.30,3.46,-9.53,0.82
403.22000,-114.58,3.46,-9.47,0.82
403.24000,-114.86,3.46,-9.41,0.82
403.26000,-115.14,3.46,-9.36,0.82
403.28000,-115.42,3.46,-9.30,0.82
403.30000,-115.71,3.45,-9.24,0.82
403.32000,-115.99,3.45,-9.19,0.82
403.34000,-116.27,3.45,-9.13,0.82
403.36000,-116.55,3.45,-9.08,0.82
403.38000,-116.84,3.45,-9.02,0.82
403.40000,-117.12,3.44,-8.97,0.81
403.42000,-117.40,3.44,-8.91,0.81
403.44000,-117.69,3.44,-8.86,0.81
403.46000,-117.97,3.44,-8.80,0.81
403.48000,-118.26,3.44,-8.75,0.81
403.50000,-118.54,3.43,-8.69,0.81
403.52000,-118.83,3.43,-8.64,0.81
403.54000,-119.11,3.43,-8.59,0.81
403.56000,-119.40,3.43,-8.53,0.81
403.58000,-119.68,3.43,-8.48,0.81
403.60000,-119.97,3.42,-8.42,0.81
403.62000,-120.26,3.42,-8.37,0.81
403.64000,-120.54,3.42,-8.32,0.81
403.66000,-120.83,3.42,-8.26,0.81
403.68000,-121.12,3.42,-8.21,0.81
403.70000,-121.40,3.42,-8.16,0.81
403.72000,-121.69,3.41,-8.11,0.81
403.74000,-121.98,3.41,-8.05,0.81
403.76000,-122.27,3.41,-8.00,0.81
403.78000,-122.56,3.41,-7.95,0.81
403.80000,-122.85,3.41,-7.90,0.81
403.82000,-123.14,3.40,-7.85,0.81
403.84000,-123.43,3.40,-7.79,0.80
403.86000,-123.72,3.40,-7.74,0.80
403.88000,-124.01,3.40,-7.69,0.80
403.90000,-124.30,3.40,-7.64,0.80
403.92000,-124.60,3.39,-7.59,0.80
403.94000,-124.89,3.39,-7.54,0.80
403.96000,-125.18,3.39,-7.49,0.80
403.98000,-125.47,3.39,-7.44,0.80
404.00000,-125.77,3.39,-7.38,0.80
404.02000,-126.06,3.39,-7.33,0.80
404.04000,-126.36,3.38,-7.28,0.80
404.06000,-126.65,3.38,-7.23,0.80
404.08000,-126.95,3.38,-7.18,0.80
404.10000,-127.24,3.38,-7.13,0.80
404.12000,-127.54,3.38,-7.08,0.80
404.14000,-127.84,3.37,-7.03,0.80
404.16000,-128.14,3.37,-6.98,0.80
404.18000,-128.43,3.37,-6.93,0.80
404.20000,-128.73,3.37,-6.88,0.80
404.22000,-129.03,3.37,-6.83,0.80
404.24000,-129.33,3.37,-6.78,0.80
404.26000,-129.63,3.36,-6.73,0.80
404.28000,-129.93,3.36,-6.68,0.80
404.30000,-130.23,3.36,-6.63,0.79
404.32000,-130.54,3.36,-6.58,0.79
404.34000,-130.84,3.36,-6.53,0.79
404.36000,-131.14,3.35,-6.48,0.79
404.38000,-131.45,3.35,-6.43,0.79
404.40000,-131.75,3.35,-6.38,0.79
404.42000,-132.06,3.35,-6.33,0.79
404.44000,-132.36,3.35,-6.29,0.79
404.46000,-132.67,3.35,-6.24,0.79
404.48000,-132.98,3.34,-6.19,0.79
404.50000,-133.28,3.34,-6.14,0.79
404.52000,-133.59,3.34,-6.09,0.79
404.54000,-133.90,3.34,-6.04,0.79
404.56000,-134.21,3.34,-5.99,0.79
404.58000,-134.52,3.33,-5.94,0.79
404.60000,-134.83,3.33,-5.89,0.79
404.62000,-135.14,3.33,-5.84,0.79
404.64000,-135.46,3.33,-5.79,0.79
404.66000,-135.77,3.33,-5.75,0.79
404.68000,-136.08,3.33,-5.70,0.79
404.70000,-136.40,3.32,-5.65,0.79
404.72000,-136.71,3.32,-5.60,0.79
404.74000,-137.03,3.32,-5.55,0.79
404.76000,-137.35,3.32,-5.50,0.78
404.78000,-137.66,3.32,-5.45,0.78
404.80000,-137.98,3.31,-5.40,0.78
404.82000,-138.30,3.31,-5.36,0.78
404.84000,-138.62,3.31,-5.31,0.78
404.86000,-138.94,3.31,-5.26,0.78
404.88000,-139.26,3.31,-5.21,0.78
404.90000,-139.58,3.31,-5.16,0.78
404.92000,-139.91,3.30,-5.11,0.78
404.94000,-140.23,3.30,-5.06,0.78
404.96000,-140.56,3.30,-5.02,0.78
404.98000,-140.88,3.30,-4.97,0.78
405.00000,-141.21,3.30,-4.92,0.78
405.02000,-141.54,3.30,-4.87,0.78
405.04000,-141.86,3.29,-4.82,0.78
405.06000,-142.19,3.29,-4.77,0.78
405.08000,-142.52,3.29,-4.72,0.78
405.10000,-142.85,3.29,-4.68,0.78
405.12000,-143.19,3.29,-4.63,0.78
405.14000,-143.52,3.28,-4.58,0.78
405.16000,-143.85,3.28,-4.53,0.78
405.18000,-144.19,3.28,-4.48,0.78
405.20000,-144.52,3.28,-4.43,0.78
405.22000,-144.86,3.28,-4.38,0.78
405.24000,-145.20,3.28,-4.34,0.78
405.26000,-145.54,3.27,-4.29,0.77
405.28000,-145.88,3.27,-4.24,0.77
405.30000,-146.22,3.27,-4.19,0.77
405.32000,-146.56,3.27,-4.14,0.77
405.34000,-146.90,3.27,-4.09,0.77
405.36000,-147.24,3.27,-4.04,0.77
405.38000,-147.59,3.26,-3.99,0.77
405.40000,-147.93,3.26,-3.94,0.77
405.42000,-148.28,3.26,-3.90,0.77
405.44000,-148.63,3.26,-3.85,0.77
405.46000,-148.98,3.26,-3.80,0.77
405.48000,-149.33,3.26,-3.75,0.77
405.50000,-149.68,3.25,-3.70,0.77
405.52000,-150.03,3.25,-3.65,0.77
405.54000,-150.38,3.25,-3.60,0.77
405.56000,-150.74,3.25,-3.55,0.77
405.58000,-151.09,3.25,-3.50,0.77
405.60000,-151.45,3.25,-3.45,0.77
405.62000,-151.81,3.24,-3.40,0.77
405.64000,-152.17,3.24,-3.35,0.77
405.66000,-152.53,3.24,-3.30,0.77
405.68000,-152.89,3.24,-3.25,0.77
405.70000,-153.25,3.24,-3.20,0.77
405.72000,-153.62,3.24,-3.15,0.77
405.74000,-153.98,3.23,-3.10,0.76
405.76000,-154.35,3.23,-3.06,0.76
405.78000,-154.72,3.23,-3.01,0.76
405.80000,-155.09,3.23,-2.96,0.76
405.82000,-155.46,3.23,-2.90,0.76
405.84000,-155.83,3.23,-2.85,0.76
405.86000,-156.20,3.22,-2.80,0.76
405.88000,-156.58,3.22,-2.75,0.76
405.90000,-156.95,3.22,-2.70,0.76
405.92000,-157.33,3.22,-2.65,0.76
405.94000,-157.71,3.22,-2.60,0.76
405.96000,-158.09,3.22,-2.55,0.76
405.98000,-158.47,3.21,-2.50,0.76
406.00000,-158.85,3.21,-2.45,0.76
406.02000,-159.23,3.21,-2.40,0.76
406.04000,-159.62,3.21,-2.35,0.76
406.06000,-160.01,3.21,-2.30,0.76
406.08000,-160.40,3.21,-2.25,0.76
406.10000,-160.79,3.20,-2.19,0.76
406.12000,-161.18,3.20,-2.14,0.76
406.14000,-161.57,3.20,-2.09,0.76
406.16000,-161.96,3.20,-2.04,0.76
406.18000,-162.36,3.20,-1.99,0.76
406.20000,-162.76,3.20,-1.94,0.76
406.22000,-163.16,3.19,-1.88,0.76
406.24000,-163.56,3.19,-1.83,0.76
406.26000,-163.96,3.19,-1.78,0.75
406.28000,-164.36,3.19,-1.73,0.75
406.30000,-164.77,3.19,-1.68,0.75
406.32000,-165.18,3.19,-1.62,0.75
406.34000,-165.58,3.18,-1.57,0.75
406.36000,-166.00,3.18,-1.52,0.75
406.38000,-166.41,3.18,-1.47,0.75
406.40000,-166.82,3.18,-1.41,0.75
406.42000,-167.24,3.18,-1.36,0.75
406.44000,-167.65,3.18,-1.31,0.75
406.46000,-168.07,3.17,-1.25,0.75
406.48000,-168.49,3.17,-1.20,0.75
406.50000,-168.92,3.17,-1.15,0.75
406.52000,-169.34,3.17,-1.09,0.75
406.54000,-169.77,3.17,-1.04,0.75
406.56000,-170.20,3.17,-0.98,0.75
406.58000,-170.63,3.16,-0.93,0.75
406.60000,-171.06,3.16,-0.87,0.75
406.62000,-171.49,3.16,-0.82,0.75
406.64000,-171.93,3.16,-0.77,0.75
406.66000,-172.37,3.16,-0.71,0.75
406.68000,-172.81,3.16,-0.66,0.75
406.70000,-173.25,3.16,-0.60,0.75
406.72000,-173.69,3.15,-0.55,0.75
406.74000,-174.14,3.15,-0.49,0.75
406.76000,-174.58,3.15,-0.43,0.75
406.78000,-175.03,3.15,-0.38,0.74
406.80000,-175.49,3.15,-0.32,0.74
406.82000,-175.94,3.15,-0.27,0.74
406.84000,-176.40,3.14,-0.21,0.74
406.86000,-176.86,3.14,-0.15,0.74
406.88000,-177.32,3.14,-0.10,0.74
406.90000,-177.78,3.14,-0.04,0.74
406.92000,-178.24,3.14,0.02,0.74
406.94000,-178.71,3.14,0.07,0.74
406.96000,-179.18,3.13,0.13,0.74
406.98000,-179.65,3.13,0.19,0.74
407.00000,-180.13,3.13,0.25,0.74
407.02000,-180.60,3.13,0.31,0.74
407.04000,-181.08,3.13,0.36,0.74
407.06000,-181.56,3.13,0.42,0.74
407.08000,-182.04,3.13,0.48,0.74
407.10000,-182.53,3.12,0.54,0.74
407.12000,-183.02,3.12,0.60,0.74
407.14000,-183.51,3.12,0.66,0.74
407.16000,-184.00,3.12,0.72,0.74
407.18000,-184.50,3.12,0.78,0.74
407.20000,-185.00,3.12,0.84,0.74
407.22000,-185.50,3.11,0.90,0.74
407.24000,-186.00,3.11,0.96,0.74
407.26000,-186.51,3.11,1.02,0.74
407.28000,-187.02,3.11,1.08,0.74
407.30000,-187.53,3.11,1.14,0.74
407.32000,-188.04,3.11,1.20,0.73
407.34000,-188.56,3.11,1.26,0.73
407.36000,-189.08,3.10,1.33,0.73
407.38000,-189.60,3.10,1.39,0.73
407.40000,-190.13,3.10,1.45,0.73
407.42000,-190.65,3.10,1.51,0.73
407.44000,-191.19,3.10,1.58,0.73
407.46000,-191.72,3.10,1.64,0.73
407.48000,-192.26,3.09,1.70,0.73
407.50000,-192.80,3.09,1.77,0.73
407.52000,-193.34,3.09,1.83,0.73
407.54000,-193.89,3.09,1.89,0.73
407.56000,-194.43,3.09,1.96,0.73
407.58000,-194.99,3.09,2.02,0.73
407.60000,-195.54,3.09,2.09,0.73
407.62000,-196.10,3.08,2.15,0.73
407.64000,-196.66,3.08,2.22,0.73
407.66000,-197.23,3.08,2.29,0.73
407.68000,-197.80,3.08,2.35,0.73
407.70000,-198.37,3.08,2.42,0.73
407.72000,-198.94,3.08,2.49,0.73
407.74000,-199.52,3.07,2.55,0.73
407.76000,-200.10,3.07,2.62,0.73
407.78000,-200.69,3.07,2.69,0.73
407.80000,-201.28,3.07,2.76,0.73
407.82000,-201.87,3.07,2.83,0.73
407.84000,-202.47,3.07,2.89,0.73
407.86000,-203.06,3.07,2.96,0.73
407.88000,-203.67,3.06,3.03,0.72
407.90000,-204.28,3.06,3.10,0.72
407.92000,-204.89,3.06,3.17,0.72
407.94000,-205.50,3.06,3.24,0.72
407.96000,-206.12,3.06,3.32,0.72
407.98000,-206.74,3.06,3.39,0.72
408.00000,-207.37,3.06,3.46,0.72
408.02000,-208.00,3.05,3.53,0.72
408.04000,-208.63,3.05,3.60,0.72
408.06000,-209.27,3.05,3.68,0.72
408.08000,-209.91,3.05,3.75,0.72
408.10000,-210.56,3.05,3.82,0.72
408.12000,-211.21,3.05,3.90,0.72
408.14000,-211.87,3.05,3.97,0.72
408.16000,-212.52,3.04,4.05,0.72
408.18000,-213.19,3.04,4.12,0.72
408.20000,-213.86,3.04,4.20,0.72
408.22000,-214.53,3.04,4.27,0.72
408.24000,-215.21,3.04,4.35,0.72
408.26000,-215.89,3.04,4.43,0.72
408.28000,-216.57,3.04,4.50,0.72
408.30000,-217.27,3.03,4.58,0.72
408.32000,-217.96,3.03,4.66,0.72
408.34000,-218.66,3.03,4.74,0.72
408.36000,-219.37,3.03,4.82,0.72
408.38000,-220.08,3.03,4.90,0.72
408.40000,-220.79,3.03,4.98,0.72
408.42000,-221.51,3.03,5.06,0.72
408.44000,-222.24,3.02,5.14,0.72
408.46000,-222.97,3.02,5.22,0.71
408.48000,-223.71,3.02,5.31,0.71
408.50000,-224.45,3.02,5.39,0.71
408.52000,-225.20,3.02,5.47,0.71
408.54000,-225.95,3.02,5.56,0.71
408.56000,-226.70,3.02,5.64,0.71
408.58000,-227.47,3.01,5.72,0.71
408.60000,-228.24,3.01,5.81,0.71
408.62000,-229.01,3.01,5.90,0.71
408.64000,-229.79,3.01,5.98,0.71
408.66000,-230.58,3.01,6.07,0.71
408.68000,-231.37,3.01,6.16,0.71
408.70000,-232.17,3.01,6.25,0.71
408.72000,-232.97,3.00,6.34,0.71
408.74000,-233.78,3.00,6.42,0.71
408.76000,-234.60,3.00,6.51,0.71
408.78000,-235.42,3.00,6.61,0.71
408.80000,-236.25,3.00,6.70,0.71
408.82000,-237.09,3.00,6.79,0.71
408.84000,-237.93,3.00,6.88,0.71
408.86000,-238.78,2.99,6.98,0.71
408.88000,-239.64,2.99,7.07,0.71
408.90000,-240.50,2.99,7.16,0.71
408.92000,-241.37,2.99,7.26,0.71
408.94000,-242.25,2.99,7.36,0.71
408.96000,-243.13,2.99,7.45,0.71
408.98000,-244.03,2.99,7.55,0.71
409.00000,-244.92,2.98,7.65,0.71
409.02000,-245.83,2.98,7.75,0.71
409.04000,-246.74,2.98,7.85,0.71
409.06000,-247.67,2.98,7.95,0.70
409.08000,-248.60,2.98,8.05,0.70
409.10000,-249.53,2.98,8.15,0.70
409.12000,-250.48,2.98,8.25,0.70
409.14000,-251.43,2.97,8.36,0.70
409.16000,-252.39,2.97,8.46,0.70
409.18000,-253.36,2.97,8.57,0.70
409.20000,-254.34,2.97,8.67,0.70
409.22000,-255.33,2.97,8.78,0.70
409.24000,-256.33,2.97,8.89,0.70
409.26000,-257.33,2.97,9.00,0.70
409.28000,-258.35,2.97,9.10,0.70
409.30000,-259.37,2.96,9.22,0.70
409.32000,-260.40,2.96,9.33,0.70
409.34000,-261.44,2.96,9.44,0.70
409.36000,-262.49,2.96,9.55,0.70
409.38000,-263.55,2.96,9.67,0.70
409.40000,-264.63,2.96,9.78,0.70
409.42000,-265.71,2.96,9.90,0.70
409.44000,-266.80,2.95,10.01,0.70
409.46000,-267.90,2.95,10.13,0.70
409.48000,-269.01,2.95,10.25,0.70
409.50000,-270.13,2.95,10.37,0.70
409.52000,-271.27,2.95,10.49,0.70
409.54000,-272.41,2.95,10.62,0.70
409.56000,-273.56,2.95,10.74,0.70
409.58000,-274.73,2.95,10.86,0.70
409.60000,-275.91,2.94,10.99,0.70
409.62000,-277.10,2.94,11.12,0.70
409.64000,-278.30,2.94,11.25,0.70
409.66000,-279.51,2.94,11.37,0.70
409.68000,-280.74,2.94,11.51,0.69
409.70000,-281.98,2.94,11.64,0.69
409.72000,-283.23,2.94,11.77,0.69
409.74000,-284.49,2.93,11.90,0.69
409.76000,-285.77,2.93,12.04,0.69
409.78000,-287.06,2.93,12.18,0.69
409.80000,-288.36,2.93,12.32,0.69
409.82000,-289.68,2.93,12.46,0.69
409.84000,-291.01,2.93,12.60,0.69
409.86000,-292.36,2.93,12.74,0.69
409.88000,-293.72,2.93,12.88,0.69
409.90000,-295.09,2.92,13.03,0.69
409.92000,-296.48,2.92,13.17,0.69
409.94000,-297.89,2.92,13.32,0.69
409.96000,-299.31,2.92,13.47,0.69
409.98000,-300.75,2.92,13.62,0.69
410.00000,-302.20,2.92,13.78,0.69
410.02000,-303.67,2.92,13.93,0.69
410.04000,-305.15,2.92,14.09,0.69
410.06000,-306.66,2.91,14.25,0.69
410.08000,-308.18,2.91,14.41,0.69
410.10000,-309.71,2.91,14.57,0.69
410.12000,-311.27,2.91,14.73,0.69
410.14000,-312.84,2.91,14.90,0.69
410.16000,-314.43,2.91,15.06,0.69
410.18000,-316.05,2.91,15.23,0.69
410.20000,-317.68,2.91,15.40,0.69
410.22000,-319.33,2.90,15.58,0.69
410.24000,-321.00,2.90,15.75,0.69
410.26000,-322.69,2.90,15.93,0.69
410.28000,-324.40,2.90,16.11,0.69
410.30000,-326.13,2.90,16.29,0.69
410.32000,-327.89,2.90,16.47,0.69
410.34000,-329.66,2.90,16.66,0.69
410.36000,-331.46,2.90,16.85,0.68
410.38000,-333.28,2.90,17.04,0.68
410.40000,-335.13,2.89,17.23,0.68
410.42000,-337.00,2.89,17.42,0.68
410.44000,-338.89,2.89,17.62,0.68
410.46000,-340.81,2.89,17.82,0.68
410.48000,-342.75,2.89,18.02,0.68
410.50000,-344.72,2.89,18.23,0.68
410.52000,-346.72,2.89,18.43,0.68
410.54000,-348.75,2.89,18.64,0.68
410.56000,-350.80,2.88,18.86,0.68
410.58000,-352.88,2.88,19.07,0.68
410.60000,-354.99,2.88,19.29,0.68
410.62000,-357.12,2.88,19.51,0.68
410.64000,-359.29,2.88,19.74,0.68
410.66000,-361.49,2.88,19.96,0.68
410.68000,-363.72,2.88,20.20,0.68
410.70000,-365.98,2.88,20.43,0.68
410.72000,-368.28,2.88,20.67,0.68
410.74000,-370.61,2.87,20.91,0.68
410.76000,-372.97,2.87,21.15,0.68
410.78000,-375.37,2.87,21.40,0.68
410.80000,-377.81,2.87,21.65,0.68
410.82000,-380.28,2.87,21.91,0.68
410.84000,-382.79,2.87,22.16,0.68
410.86000,-385.34,2.87,22.43,0.68
410.88000,-387.93,2.87,22.69,0.68
410.90000,-390.56,2.87,22.96,0.68
410.92000,-393.23,2.86,23.24,0.68
410.94000,-395.94,2.86,23.52,0.68
410.96000,-398.70,2.86,23.80,0.68
410.98000,-401.50,2.86,24.09,0.68
411.00000,-404.35,2.86,24.38,0.68
411.02000,-407.24,2.86,24.68,0.68
411.04000,-410.19,2.86,24.98,0.68
411.06000,-413.18,2.86,25.29,0.68
411.08000,-416.22,2.86,25.60,0.68
411.10000,-419.32,2.86,25.92,0.67
411.12000,-422.47,2.85,26.24,0.67
411.14000,-425.67,2.85,26.57,0.67
411.16000,-428.93,2.85,26.90,0.67
411.18000,-432.25,2.85,27.24,0.67
411.20000,-435.63,2.85,27.59,0.67
411.22000,-439.07,2.85,27.94,0.67
411.24000,-442.58,2.85,28.30,0.67
411.26000,-446.15,2.85,28.66,0.67
411.28000,-449.78,2.85,29.03,0.67
411.30000,-453.48,2.85,29.41,0.67
411.32000,-457.26,2.85,29.80,0.67
411.34000,-461.11,2.84,30.19,0.67
411.36000,-465.03,2.84,30.59,0.67
411.38000,-469.03,2.84,31.00,0.67
411.40000,-473.11,2.84,31.41,0.67
411.42000,-477.27,2.84,31.84,0.67
411.44000,-481.52,2.84,32.27,0.67
411.46000,-485.85,2.84,32.71,0.67
411.48000,-490.27,2.84,33.16,0.67
411.50000,-494.79,2.84,33.62,0.67
411.52000,-499.40,2.84,34.09,0.67
411.54000,-504.11,2.84,34.57,0.67
411.56000,-508.92,2.84,35.06,0.67
411.58000,-513.84,2.84,35.56,0.67
411.60000,-518.87,2.84,36.07,0.67
411.62000,-524.01,2.83,36.59,0.67
411.64000,-529.27,2.83,37.13,0.67
411.66000,-534.65,2.83,37.67,0.67
411.68000,-540.16,2.83,38.23,0.67
411.70000,-545.79,2.83,38.80,0.67
411.72000,-551.56,2.83,39.39,0.67
411.74000,-557.47,2.83,39.98,0.67
411.76000,-563.52,2.83,40.60,0.67
411.78000,-569.73,2.83,41.23,0.67
411.80000,-576.09,2.83,41.87,0.67
411.82000,-582.61,2.83,42.53,0.67
411.84000,-589.30,2.83,43.21,0.67
411.86000,-596.16,2.83,43.90,0.67
411.88000,-603.21,2.83,44.61,0.67
411.90000,-610.45,2.83,45.35,0.67
411.92000,-617.88,2.83,46.10,0.67
411.94000,-625.52,2.83,46.87,0.67
411.96000,-633.38,2.83,47.66,0.67
411.98000,-641.45,2.83,48.48,0.67
412.00000,-649.77,2.83,49.32,0.67
412.02000,-658.32,2.83,50.18,0.67
412.04000,-667.13,2.83,51.07,0.67
412.06000,-676.21,2.83,51.99,0.67
412.08000,-685.56,2.83,52.93,0.67
412.10000,-695.21,2.83,53.90,0.67
412.12000,-705.16,2.83,54.91,0.67
412.14000,-715.43,2.83,55.94,0.67
412.16000,-726.04,2.83,57.01,0.67
412.18000,-737.01,2.83,58.12,0.67
412.20000,-748.34,2.84,59.26,0.67
412.22000,-760.07,2.84,60.44,0.67
412.24000,-772.20,2.84,61.66,0.67
412.26000,-784.78,2.84,62.93,0.67
412.28000,-797.81,2.84,64.24,0.67
412.30000,-811.32,2.84,65.60,0.67
412.32000,-825.34,2.84,67.01,0.67
