wavelength,alpha_0,alpha_0_uncertainty,alpha_1,alpha_1_uncertainty,alpha_2,alpha_2_uncertainty
400.96,-81.19,3.7,-19.02,0.87,0,0
400.98,-81.53,3.7,-18.88,0.87,0,0
401,-81.87,3.69,-18.74,0.87,0,0
401.02,-82.22,3.69,-18.61,0.87,0,0
401.04,-82.56,3.69,-18.47,0.87,0,0
401.06,-82.89,3.69,-18.34,0.87,0,0
401.08,-83.23,3.68,-18.21,0.87,0,0
401.1,-83.56,3.68,-18.08,0.87,0,0
401.12,-83.89,3.68,-17.95,0.87,0,0
401.14,-84.23,3.68,-17.82,0.87,0,0
401.16,-84.55,3.68,-17.7,0.87,0,0
401.18,-84.88,3.67,-17.57,0.87,0,0
401.2,-85.21,3.67,-17.45,0.87,0,0
401.22,-85.53,3.67,-17.33,0.87,0,0
401.24,-85.86,3.67,-17.21,0.87,0,0
401.26,-86.18,3.66,-17.1,0.87,0,0
401.28,-86.5,3.66,-16.98,0.87,0,0
401.3,-86.82,3.66,-16.87,0.87,0,0
401.32,-87.13,3.66,-16.75,0.87,0,0
401.34,-87.45,3.66,-16.64,0.86,0,0
401.36,-87.77,3.65,-16.53,0.86,0,0
401.38,-88.08,3.65,-16.42,0.86,0,0
401.4,-88.39,3.65,-16.31,0.86,0,0
401.42,-88.7,3.65,-16.21,0.86,0,0
401.44,-89.02,3.64,-16.1,0.86,0,0
401.46,-89.33,3.64,-16,0.86,0,0
401.48,-89.63,3.64,-15.89,0.86,0,0
401.5,-89.94,3.64,-15.79,0.86,0,0
401.52,-90.25,3.64,-15.69,0.86,0,0
401.54,-90.55,3.63,-15.59,0.86,0,0
401.56,-90.86,3.63,-15.49,0.86,0,0
401.58,-91.16,3.63,-15.39,0.86,0,0
401.6,-91.46,3.63,-15.3,0.86,0,0
401.62,-91.77,3.62,-15.2,0.86,0,0
401.64,-92.07,3.62,-15.11,0.86,0,0
401.66,-92.37,3.62,-15.01,0.86,0,0
401.68,-92.67,3.62,-14.92,0.86,0,0
401.7,-92.97,3.62,-14.83,0.86,0,0
401.72,-93.26,3.61,-14.73,0.86,0,0
401.74,-93.56,3.61,-14.64,0.85,0,0
401.76,-93.86,3.61,-14.55,0.85,0,0
401.78,-94.15,3.61,-14.46,0.85,0,0
401.8,-94.45,3.61,-14.38,0.85,0,0
401.82,-94.74,3.6,-14.29,0.85,0,0
401.84,-95.04,3.6,-14.2,0.85,0,0
401.86,-95.33,3.6,-14.12,0.85,0,0
401.88,-95.62,3.6,-14.03,0.85,0,0
401.9,-95.91,3.6,-13.95,0.85,0,0
401.92,-96.21,3.59,-13.86,0.85,0,0
401.94,-96.5,3.59,-13.78,0.85,0,0
401.96,-96.79,3.59,-13.7,0.85,0,0
401.98,-97.08,3.59,-13.62,0.85,0,0
402,-97.37,3.58,-13.53,0.85,0,0
402.02,-97.65,3.58,-13.45,0.85,0,0
402.04,-97.94,3.58,-13.37,0.85,0,0
402.06,-98.23,3.58,-13.29,0.85,0,0
402.08,-98.52,3.58,-13.22,0.85,0,0
402.1,-98.81,3.57,-13.14,0.85,0,0
402.12,-99.09,3.57,-13.06,0.85,0,0
402.14,-99.38,3.57,-12.98,0.84,0,0
402.16,-99.66,3.57,-12.91,0.84,0,0
402.18,-99.95,3.57,-12.83,0.84,0,0
402.2,-100.23,3.56,-12.76,0.84,0,0
402.22,-100.52,3.56,-12.68,0.84,0,0
402.24,-100.8,3.56,-12.61,0.84,0,0
402.26,-101.09,3.56,-12.54,0.84,0,0
402.28,-101.37,3.56,-12.46,0.84,0,0
402.3,-101.66,3.55,-12.39,0.84,0,0
402.32,-101.94,3.55,-12.32,0.84,0,0
402.34,-102.22,3.55,-12.25,0.84,0,0
402.36,-102.5,3.55,-12.18,0.84,0,0
402.38,-102.79,3.55,-12.1,0.84,0,0
402.4,-103.07,3.54,-12.03,0.84,0,0
402.42,-103.35,3.54,-11.97,0.84,0,0
402.44,-103.63,3.54,-11.9,0.84,0,0
402.46,-103.92,3.54,-11.83,0.84,0,0
402.48,-104.2,3.54,-11.76,0.84,0,0
402.5,-104.48,3.53,-11.69,0.84,0,0
402.52,-104.76,3.53,-11.62,0.84,0,0
402.54,-105.04,3.53,-11.56,0.83,0,0
402.56,-105.32,3.53,-11.49,0.83,0,0
402.58,-105.6,3.52,-11.42,0.83,0,0
402.6,-105.88,3.52,-11.36,0.83,0,0
402.62,-106.16,3.52,-11.29,0.83,0,0
402.64,-106.44,3.52,-11.23,0.83,0,0
402.66,-106.72,3.52,-11.16,0.83,0,0
402.68,-107,3.51,-11.1,0.83,0,0
402.7,-107.29,3.51,-11.03,0.83,0,0
402.72,-107.57,3.51,-10.97,0.83,0,0
402.74,-107.85,3.51,-10.91,0.83,0,0
402.76,-108.13,3.51,-10.84,0.83,0,0
402.78,-108.41,3.5,-10.78,0.83,0,0
402.8,-108.69,3.5,-10.72,0.83,0,0
402.82,-108.97,3.5,-10.65,0.83,0,0
402.84,-109.25,3.5,-10.59,0.83,0,0
402.86,-109.53,3.5,-10.53,0.83,0,0
402.88,-109.81,3.49,-10.47,0.83,0,0
402.9,-110.09,3.49,-10.41,0.83,0,0
402.92,-110.37,3.49,-10.35,0.83,0,0
402.94,-110.65,3.49,-10.29,0.83,0,0
402.96,-110.93,3.49,-10.23,0.82,0,0
402.98,-111.21,3.48,-10.17,0.82,0,0
403,-111.49,3.48,-10.11,0.82,0,0
403.02,-111.77,3.48,-10.05,0.82,0,0
403.04,-112.05,3.48,-9.99,0.82,0,0
403.06,-112.33,3.48,-9.93,0.82,0,0
403.08,-112.61,3.48,-9.87,0.82,0,0
403.1,-112.89,3.47,-9.81,0.82,0,0
403.12,-113.17,3.47,-9.76,0.82,0,0
403.14,-113.45,3.47,-9.7,0.82,0,0
403.16,-113.73,3.47,-9.64,0.82,0,0
403.18,-114.01,3.47,-9.58,0.82,0,0
403.2,-114.3,3.46,-9.53,0.82,0,0
403.22,-114.58,3.46,-9.47,0.82,0,0
403.24,-114.86,3.46,-9.41,0.82,0,0
403.26,-115.14,3.46,-9.36,0.82,0,0
403.28,-115.42,3.46,-9.3,0.82,0,0
403.3,-115.71,3.45,-9.24,0.82,0,0
403.32,-115.99,3.45,-9.19,0.82,0,0
403.34,-116.27,3.45,-9.13,0.82,0,0
403.36,-116.55,3.45,-9.08,0.82,0,0
403.38,-116.84,3.45,-9.02,0.82,0,0
403.4,-117.12,3.44,-8.97,0.81,0,0
403.42,-117.4,3.44,-8.91,0.81,0,0
403.44,-117.69,3.44,-8.86,0.81,0,0
403.46,-117.97,3.44,-8.8,0.81,0,0
403.48,-118.26,3.44,-8.75,0.81,0,0
403.5,-118.54,3.43,-8.69,0.81,0,0
403.52,-118.83,3.43,-8.64,0.81,0,0
403.54,-119.11,3.43,-8.59,0.81,0,0
403.56,-119.4,3.43,-8.53,0.81,0,0
403.58,-119.68,3.43,-8.48,0.81,0,0
403.6,-119.97,3.42,-8.42,0.81,0,0
403.62,-120.26,3.42,-8.37,0.81,0,0
403.64,-120.54,3.42,-8.32,0.81,0,0
403.66,-120.83,3.42,-8.26,0.81,0,0
403.68,-121.12,3.42,-8.21,0.81,0,0
403.7,-121.4,3.42,-8.16,0.81,0,0
403.72,-121.69,3.41,-8.11,0.81,0,0
403.74,-121.98,3.41,-8.05,0.81,0,0
403.76,-122.27,3.41,-8,0.81,0,0
403.78,-122.56,3.41,-7.95,0.81,0,0
403.8,-122.85,3.41,-7.9,0.81,0,0
403.82,-123.14,3.4,-7.85,0.81,0,0
403.84,-123.43,3.4,-7.79,0.8,0,0
403.86,-123.72,3.4,-7.74,0.8,0,0
403.88,-124.01,3.4,-7.69,0.8,0,0
403.9,-124.3,3.4,-7.64,0.8,0,0
403.92,-124.6,3.39,-7.59,0.8,0,0
403.94,-124.89,3.39,-7.54,0.8,0,0
403.96,-125.18,3.39,-7.49,0.8,0,0
403.98,-125.47,3.39,-7.44,0.8,0,0
404,-125.77,3.39,-7.38,0.8,0,0
404.02,-126.06,3.39,-7.33,0.8,0,0
404.04,-126.36,3.38,-7.28,0.8,0,0
404.06,-126.65,3.38,-7.23,0.8,0,0
404.08,-126.95,3.38,-7.18,0.8,0,0
404.1,-127.24,3.38,-7.13,0.8,0,0
404.12,-127.54,3.38,-7.08,0.8,0,0
404.14,-127.84,3.37,-7.03,0.8,0,0
404.16,-128.14,3.37,-6.98,0.8,0,0
404.18,-128.43,3.37,-6.93,0.8,0,0
404.2,-128.73,3.37,-6.88,0.8,0,0
404.22,-129.03,3.37,-6.83,0.8,0,0
404.24,-129.33,3.37,-6.78,0.8,0,0
404.26,-129.63,3.36,-6.73,0.8,0,0
404.28,-129.93,3.36,-6.68,0.8,0,0
404.3,-130.23,3.36,-6.63,0.79,0,0
404.32,-130.54,3.36,-6.58,0.79,0,0
404.34,-130.84,3.36,-6.53,0.79,0,0
404.36,-131.14,3.35,-6.48,0.79,0,0
404.38,-131.45,3.35,-6.43,0.79,0,0
404.4,-131.75,3.35,-6.38,0.79,0,0
404.42,-132.06,3.35,-6.33,0.79,0,0
404.44,-132.36,3.35,-6.29,0.79,0,0
404.46,-132.67,3.35,-6.24,0.79,0,0
404.48,-132.98,3.34,-6.19,0.79,0,0
404.5,-133.28,3.34,-6.14,0.79,0,0
404.52,-133.59,3.34,-6.09,0.79,0,0
404.54,-133.9,3.34,-6.04,0.79,0,0
404.56,-134.21,3.34,-5.99,0.79,0,0
404.58,-134.52,3.33,-5.94,0.79,0,0
404.6,-134.83,3.33,-5.89,0.79,0,0
404.62,-135.14,3.33,-5.84,0.79,0,0
404.64,-135.46,3.33,-5.79,0.79,0,0
404.66,-135.77,3.33,-5.75,0.79,0,0
404.68,-136.08,3.33,-5.7,0.79,0,0
404.7,-136.4,3.32,-5.65,0.79,0,0
404.72,-136.71,3.32,-5.6,0.79,0,0
404.74,-137.03,3.32,-5.55,0.79,0,0
404.76,-137.35,3.32,-5.5,0.78,0,0
404.78,-137.66,3.32,-5.45,0.78,0,0
404.8,-137.98,3.31,-5.4,0.78,0,0
404.82,-138.3,3.31,-5.36,0.78,0,0
404.84,-138.62,3.31,-5.31,0.78,0,0
404.86,-138.94,3.31,-5.26,0.78,0,0
404.88,-139.26,3.31,-5.21,0.78,0,0
404.9,-139.58,3.31,-5.16,0.78,0,0
404.92,-139.91,3.3,-5.11,0.78,0,0
404.94,-140.23,3.3,-5.06,0.78,0,0
404.96,-140.56,3.3,-5.02,0.78,0,0
404.98,-140.88,3.3,-4.97,0.78,0,0
405,-141.21,3.3,-4.92,0.78,0,0
405.02,-141.54,3.3,-4.87,0.78,0,0
405.04,-141.86,3.29,-4.82,0.78,0,0
405.06,-142.19,3.29,-4.77,0.78,0,0
405.08,-142.52,3.29,-4.72,0.78,0,0
405.1,-142.85,3.29,-4.68,0.78,0,0
405.12,-143.19,3.29,-4.63,0.78,0,0
405.14,-143.52,3.28,-4.58,0.78,0,0
405.16,-143.85,3.28,-4.53,0.78,0,0
405.18,-144.19,3.28,-4.48,0.78,0,0
405.2,-144.52,3.28,-4.43,0.78,0,0
405.22,-144.86,3.28,-4.38,0.78,0,0
405.24,-145.2,3.28,-4.34,0.78,0,0
405.26,-145.54,3.27,-4.29,0.77,0,0
405.28,-145.88,3.27,-4.24,0.77,0,0
405.3,-146.22,3.27,-4.19,0.77,0,0
405.32,-146.56,3.27,-4.14,0.77,0,0
405.34,-146.9,3.27,-4.09,0.77,0,0
405.36,-147.24,3.27,-4.04,0.77,0,0
405.38,-147.59,3.26,-3.99,0.77,0,0
405.4,-147.93,3.26,-3.94,0.77,0,0
405.42,-148.28,3.26,-3.9,0.77,0,0
405.44,-148.63,3.26,-3.85,0.77,0,0
405.46,-148.98,3.26,-3.8,0.77,0,0
405.48,-149.33,3.26,-3.75,0.77,0,0
405.5,-149.68,3.25,-3.7,0.77,0,0
405.52,-150.03,3.25,-3.65,0.77,0,0
405.54,-150.38,3.25,-3.6,0.77,0,0
405.56,-150.74,3.25,-3.55,0.77,0,0
405.58,-151.09,3.25,-3.5,0.77,0,0
405.6,-151.45,3.25,-3.45,0.77,0,0
405.62,-151.81,3.24,-3.4,0.77,0,0
405.64,-152.17,3.24,-3.35,0.77,0,0
405.66,-152.53,3.24,-3.3,0.77,0,0
405.68,-152.89,3.24,-3.25,0.77,0,0
405.7,-153.25,3.24,-3.2,0.77,0,0
405.72,-153.62,3.24,-3.15,0.77,0,0
405.74,-153.98,3.23,-3.1,0.76,0,0
405.76,-154.35,3.23,-3.06,0.76,0,0
405.78,-154.72,3.23,-3.01,0.76,0,0
405.8,-155.09,3.23,-2.96,0.76,0,0
405.82,-155.46,3.23,-2.9,0.76,0,0
405.84,-155.83,3.23,-2.85,0.76,0,0
405.86,-156.2,3.22,-2.8,0.76,0,0
405.88,-156.58,3.22,-2.75,0.76,0,0
405.9,-156.95,3.22,-2.7,0.76,0,0
405.92,-157.33,3.22,-2.65,0.76,0,0
405.94,-157.71,3.22,-2.6,0.76,0,0
405.96,-158.09,3.22,-2.55,0.76,0,0
405.98,-158.47,3.21,-2.5,0.76,0,0
406,-158.85,3.21,-2.45,0.76,0,0
406.02,-159.23,3.21,-2.4,0.76,0,0
406.04,-159.62,3.21,-2.35,0.76,0,0
406.06,-160.01,3.21,-2.3,0.76,0,0
406.08,-160.4,3.21,-2.25,0.76,0,0
406.1,-160.79,3.2,-2.19,0.76,0,0
406.12,-161.18,3.2,-2.14,0.76,0,0
406.14,-161.57,3.2,-2.09,0.76,0,0
406.16,-161.96,3.2,-2.04,0.76,0,0
406.18,-162.36,3.2,-1.99,0.76,0,0
406.2,-162.76,3.2,-1.94,0.76,0,0
406.22,-163.16,3.19,-1.88,0.76,0,0
406.24,-163.56,3.19,-1.83,0.76,0,0
406.26,-163.96,3.19,-1.78,0.75,0,0
406.28,-164.36,3.19,-1.73,0.75,0,0
406.3,-164.77,3.19,-1.68,0.75,0,0
406.32,-165.18,3.19,-1.62,0.75,0,0
406.34,-165.58,3.18,-1.57,0.75,0,0
406.36,-166,3.18,-1.52,0.75,0,0
406.38,-166.41,3.18,-1.47,0.75,0,0
406.4,-166.82,3.18,-1.41,0.75,0,0
406.42,-167.24,3.18,-1.36,0.75,0,0
406.44,-167.65,3.18,-1.31,0.75,0,0
406.46,-168.07,3.17,-1.25,0.75,0,0
406.48,-168.49,3.17,-1.2,0.75,0,0
406.5,-168.92,3.17,-1.15,0.75,0,0
406.52,-169.34,3.17,-1.09,0.75,0,0
406.54,-169.77,3.17,-1.04,0.75,0,0
406.56,-170.2,3.17,-0.98,0.75,0,0
406.58,-170.63,3.16,-0.93,0.75,0,0
406.6,-171.06,3.16,-0.87,0.75,0,0
406.62,-171.49,3.16,-0.82,0.75,0,0
406.64,-171.93,3.16,-0.77,0.75,0,0
406.66,-172.37,3.16,-0.71,0.75,0,0
406.68,-172.81,3.16,-0.66,0.75,0,0
406.7,-173.25,3.16,-0.6,0.75,0,0
406.72,-173.69,3.15,-0.55,0.75,0,0
406.74,-174.14,3.15,-0.49,0.75,0,0
406.76,-174.58,3.15,-0.43,0.75,0,0
406.78,-175.03,3.15,-0.38,0.74,0,0
406.8,-175.49,3.15,-0.32,0.74,0,0
406.82,-175.94,3.15,-0.27,0.74,0,0
406.84,-176.4,3.14,-0.21,0.74,0,0
406.86,-176.86,3.14,-0.15,0.74,0,0
406.88,-177.32,3.14,-0.1,0.74,0,0
406.9,-177.78,3.14,-0.04,0.74,0,0
406.92,-178.24,3.14,0.02,0.74,0,0
406.94,-178.71,3.14,0.07,0.74,0,0
406.96,-179.18,3.13,0.13,0.74,0,0
406.98,-179.65,3.13,0.19,0.74,0,0
407,-180.13,3.13,0.25,0.74,0,0
407.02,-180.6,3.13,0.31,0.74,0,0
407.04,-181.08,3.13,0.36,0.74,0,0
407.06,-181.56,3.13,0.42,0.74,0,0
407.08,-182.04,3.13,0.48,0.74,0,0
407.1,-182.53,3.12,0.54,0.74,0,0
407.12,-183.02,3.12,0.6,0.74,0,0
407.14,-183.51,3.12,0.66,0.74,0,0
407.16,-184,3.12,0.72,0.74,0,0
407.18,-184.5,3.12,0.78,0.74,0,0
407.2,-185,3.12,0.84,0.74,0,0
407.22,-185.5,3.11,0.9,0.74,0,0
407.24,-186,3.11,0.96,0.74,0,0
407.26,-186.51,3.11,1.02,0.74,0,0
407.28,-187.02,3.11,1.08,0.74,0,0
407.3,-187.53,3.11,1.14,0.74,0,0
407.32,-188.04,3.11,1.2,0.73,0,0
407.34,-188.56,3.11,1.26,0.73,0,0
407.36,-189.08,3.1,1.33,0.73,0,0
407.38,-189.6,3.1,1.39,0.73,0,0
407.4,-190.13,3.1,1.45,0.73,0,0
407.42,-190.65,3.1,1.51,0.73,0,0
407.44,-191.19,3.1,1.58,0.73,0,0
407.46,-191.72,3.1,1.64,0.73,0,0
407.48,-192.26,3.09,1.7,0.73,0,0
407.5,-192.8,3.09,1.77,0.73,0,0
407.52,-193.34,3.09,1.83,0.73,0,0
407.54,-193.89,3.09,1.89,0.73,0,0
407.56,-194.43,3.09,1.96,0.73,0,0
407.58,-194.99,3.09,2.02,0.73,0,0
407.6,-195.54,3.09,2.09,0.73,0,0
407.62,-196.1,3.08,2.15,0.73,0,0
407.64,-196.66,3.08,2.22,0.73,0,0
407.66,-197.23,3.08,2.29,0.73,0,0
407.68,-197.8,3.08,2.35,0.73,0,0
407.7,-198.37,3.08,2.42,0.73,0,0
407.72,-198.94,3.08,2.49,0.73,0,0
407.74,-199.52,3.07,2.55,0.73,0,0
407.76,-200.1,3.07,2.62,0.73,0,0
407.78,-200.69,3.07,2.69,0.73,0,0
407.8,-201.28,3.07,2.76,0.73,0,0
407.82,-201.87,3.07,2.83,0.73,0,0
407.84,-202.47,3.07,2.89,0.73,0,0
407.86,-203.06,3.07,2.96,0.73,0,0
407.88,-203.67,3.06,3.03,0.72,0,0
407.9,-204.28,3.06,3.1,0.72,0,0
407.92,-204.89,3.06,3.17,0.72,0,0
407.94,-205.5,3.06,3.24,0.72,0,0
407.96,-206.12,3.06,3.32,0.72,0,0
407.98,-206.74,3.06,3.39,0.72,0,0
408,-207.37,3.06,3.46,0.72,0,0
408.02,-208,3.05,3.53,0.72,0,0
408.04,-208.63,3.05,3.6,0.72,0,0
408.06,-209.27,3.05,3.68,0.72,0,0
408.08,-209.91,3.05,3.75,0.72,0,0
408.1,-210.56,3.05,3.82,0.72,0,0
408.12,-211.21,3.05,3.9,0.72,0,0
408.14,-211.87,3.05,3.97,0.72,0,0
408.16,-212.52,3.04,4.05,0.72,0,0
408.18,-213.19,3.04,4.12,0.72,0,0
408.2,-213.86,3.04,4.2,0.72,0,0
408.22,-214.53,3.04,4.27,0.72,0,0
408.24,-215.21,3.04,4.35,0.72,0,0
408.26,-215.89,3.04,4.43,0.72,0,0
408.28,-216.57,3.04,4.5,0.72,0,0
408.3,-217.27,3.03,4.58,0.72,0,0
408.32,-217.96,3.03,4.66,0.72,0,0
408.34,-218.66,3.03,4.74,0.72,0,0
408.36,-219.37,3.03,4.82,0.72,0,0
408.38,-220.08,3.03,4.9,0.72,0,0
408.4,-220.79,3.03,4.98,0.72,0,0
408.42,-221.51,3.03,5.06,0.72,0,0
408.44,-222.24,3.02,5.14,0.72,0,0
408.46,-222.97,3.02,5.22,0.71,0,0
408.48,-223.71,3.02,5.31,0.71,0,0
408.5,-224.45,3.02,5.39,0.71,0,0
408.52,-225.2,3.02,5.47,0.71,0,0
408.54,-225.95,3.02,5.56,0.71,0,0
408.56,-226.7,3.02,5.64,0.71,0,0
408.58,-227.47,3.01,5.72,0.71,0,0
408.6,-228.24,3.01,5.81,0.71,0,0
408.62,-229.01,3.01,5.9,0.71,0,0
408.64,-229.79,3.01,5.98,0.71,0,0
408.66,-230.58,3.01,6.07,0.71,0,0
408.68,-231.37,3.01,6.16,0.71,0,0
408.7,-232.17,3.01,6.25,0.71,0,0
408.72,-232.97,3,6.34,0.71,0,0
408.74,-233.78,3,6.42,0.71,0,0
408.76,-234.6,3,6.51,0.71,0,0
408.78,-235.42,3,6.61,0.71,0,0
408.8,-236.25,3,6.7,0.71,0,0
408.82,-237.09,3,6.79,0.71,0,0
408.84,-237.93,3,6.88,0.71,0,0
408.86,-238.78,2.99,6.98,0.71,0,0
408.88,-239.64,2.99,7.07,0.71,0,0
408.9,-240.5,2.99,7.16,0.71,0,0
408.92,-241.37,2.99,7.26,0.71,0,0
408.94,-242.25,2.99,7.36,0.71,0,0
408.96,-243.13,2.99,7.45,0.71,0,0
408.98,-244.03,2.99,7.55,0.71,0,0
409,-244.92,2.98,7.65,0.71,0,0
409.02,-245.83,2.98,7.75,0.71,0,0
409.04,-246.74,2.98,7.85,0.71,0,0
409.06,-247.67,2.98,7.95,0.7,0,0
409.08,-248.6,2.98,8.05,0.7,0,0
409.1,-249.53,2.98,8.15,0.7,0,0
409.12,-250.48,2.98,8.25,0.7,0,0
409.14,-251.43,2.97,8.36,0.7,0,0
409.16,-252.39,2.97,8.46,0.7,0,0
409.18,-253.36,2.97,8.57,0.7,0,0
409.2,-254.34,2.97,8.67,0.7,0,0
409.22,-255.33,2.97,8.78,0.7,0,0
409.24,-256.33,2.97,8.89,0.7,0,0
409.26,-257.33,2.97,9,0.7,0,0
409.28,-258.35,2.97,9.1,0.7,0,0
409.3,-259.37,2.96,9.22,0.7,0,0
409.32,-260.4,2.96,9.33,0.7,0,0
409.34,-261.44,2.96,9.44,0.7,0,0
409.36,-262.49,2.96,9.55,0.7,0,0
409.38,-263.55,2.96,9.67,0.7,0,0
409.4,-264.63,2.96,9.78,0.7,0,0
409.42,-265.71,2.96,9.9,0.7,0,0
409.44,-266.8,2.95,10.01,0.7,0,0
409.46,-267.9,2.95,10.13,0.7,0,0
409.48,-269.01,2.95,10.25,0.7,0,0
409.5,-270.13,2.95,10.37,0.7,0,0
409.52,-271.27,2.95,10.49,0.7,0,0
409.54,-272.41,2.95,10.62,0.7,0,0
409.56,-273.56,2.95,10.74,0.7,0,0
409.58,-274.73,2.95,10.86,0.7,0,0
409.6,-275.91,2.94,10.99,0.7,0,0
409.62,-277.1,2.94,11.12,0.7,0,0
409.64,-278.3,2.94,11.25,0.7,0,0
409.66,-279.51,2.94,11.37,0.7,0,0
409.68,-280.74,2.94,11.51,0.69,0,0
409.7,-281.98,2.94,11.64,0.69,0,0
409.72,-283.23,2.94,11.77,0.69,0,0
409.74,-284.49,2.93,11.9,0.69,0,0
409.76,-285.77,2.93,12.04,0.69,0,0
409.78,-287.06,2.93,12.18,0.69,0,0
409.8,-288.36,2.93,12.32,0.69,0,0
409.82,-289.68,2.93,12.46,0.69,0,0
409.84,-291.01,2.93,12.6,0.69,0,0
409.86,-292.36,2.93,12.74,0.69,0,0
409.88,-293.72,2.93,12.88,0.69,0,0
409.9,-295.09,2.92,13.03,0.69,0,0
409.92,-296.48,2.92,13.17,0.69,0,0
409.94,-297.89,2.92,13.32,0.69,0,0
409.96,-299.31,2.92,13.47,0.69,0,0
409.98,-300.75,2.92,13.62,0.69,0,0
410,-302.2,2.92,13.78,0.69,0,0
410.02,-303.67,2.92,13.93,0.69,0,0
410.04,-305.15,2.92,14.09,0.69,0,0
410.06,-306.66,2.91,14.25,0.69,0,0
410.08,-308.18,2.91,14.41,0.69,0,0
410.1,-309.71,2.91,14.57,0.69,0,0
410.12,-311.27,2.91,14.73,0.69,0,0
410.14,-312.84,2.91,14.9,0.69,0,0
410.16,-314.43,2.91,15.06,0.69,0,0
410.18,-316.05,2.91,15.23,0.69,0,0
410.2,-317.68,2.91,15.4,0.69,0,0
410.22,-319.33,2.9,15.58,0.69,0,0
410.24,-321,2.9,15.75,0.69,0,0
410.26,-322.69,2.9,15.93,0.69,0,0
410.28,-324.4,2.9,16.11,0.69,0,0
410.3,-326.13,2.9,16.29,0.69,0,0
410.32,-327.89,2.9,16.47,0.69,0,0
410.34,-329.66,2.9,16.66,0.69,0,0
410.36,-331.46,2.9,16.85,0.68,0,0
410.38,-333.28,2.9,17.04,0.68,0,0
410.4,-335.13,2.89,17.23,0.68,0,0
410.42,-337,2.89,17.42,0.68,0,0
410.44,-338.89,2.89,17.62,0.68,0,0
410.46,-340.81,2.89,17.82,0.68,0,0
410.48,-342.75,2.89,18.02,0.68,0,0
410.5,-344.72,2.89,18.23,0.68,0,0
410.52,-346.72,2.89,18.43,0.68,0,0
410.54,-348.75,2.89,18.64,0.68,0,0
410.56,-350.8,2.88,18.86,0.68,0,0
410.58,-352.88,2.88,19.07,0.68,0,0
410.6,-354.99,2.88,19.29,0.68,0,0
410.62,-357.12,2.88,19.51,0.68,0,0
410.64,-359.29,2.88,19.74,0.68,0,0
410.66,-361.49,2.88,19.96,0.68,0,0
410.68,-363.72,2.88,20.2,0.68,0,0
410.7,-365.98,2.88,20.43,0.68,0,0
410.72,-368.28,2.88,20.67,0.68,0,0
410.74,-370.61,2.87,20.91,0.68,0,0
410.76,-372.97,2.87,21.15,0.68,0,0
410.78,-375.37,2.87,21.4,0.68,0,0
410.8,-377.81,2.87,21.65,0.68,0,0
410.82,-380.28,2.87,21.91,0.68,0,0
410.84,-382.79,2.87,22.16,0.68,0,0
